,id
2294,154127524
2296,151711290
2298,163017298
2300,166536984
2302,167245840
2304,164431572
2306,85558100
2308,157541118
2310,93089916
2312,167325532
2314,167366676
2316,71428518
2318,167168570
2320,166447294
2322,118866556
2324,159545710
2326,108090048
2328,167056032
2342,166994096
2344,160017614
2346,164473496
2348,164930584
2350,163178818
2352,162015662
2354,156905992
2356,165532224
2358,153020718
2360,163481042
2362,150698780
2364,149009816
2366,144018936
2368,162401782
2370,146729420
2372,153163734
2374,104966500
2376,163821254
2378,162467896
2380,162706678
2382,165367910
2384,164459572
2386,47104068
2388,164704044
2402,99134399
2404,166993387
2406,64618351
2408,166527039
2410,125939379
2412,34334177
2414,35525686
2416,166883720
2418,162930470
2420,13513409
2422,33081917
2424,39740865
2426,33050759
2428,163304887
2430,165923908
2432,166554897
2434,37283810
2436,166849372
2438,162437246
2440,166991239
2442,99443744
2444,167195891
2446,88446242
2448,143653565
2462,147934578
2464,166375877
2466,56203114
2468,153544247
2470,166492823
2472,93249156
2474,56841333
2476,166843519
2478,69016222
2480,77114743
2482,70942459
2484,166703486
2486,112808219
2488,70667362
2490,47109735
2492,83130514
2494,161027991
2496,166332367
2498,103994590
2500,166961733
2502,109288248
2504,167091024
2506,33084118
2508,32159715
2522,64368967
2524,37579106
2526,166234912
2528,116141701
2530,95586115
2532,166640404
2534,111346002
2536,22943362
2538,112078568
2540,78506239
2542,68821080
2544,27684687
2546,30302536
2548,32527168
2550,136175691
2552,141993466
2554,90940180
2556,136449292
2558,76664056
2560,50717962
2562,36752111
2564,113587679
2566,48843777
2568,51158290
2578,145253213
2582,168259931
2584,167924689
2586,168339912
2588,167231509
2590,167656678
2592,167008004
2594,168293443
2596,168367288
2598,168314528
2600,17965807
2602,167215676
2604,166931713
2606,168253621
2608,168354943
2610,168350191
2612,167951808
2614,168367765
2616,168272998
2618,168294069
2620,167452411
2622,168229614
2624,168293354
2626,168232174
2652,167695510
2654,167206251
2656,167346301
2658,167770431
2660,167227797
2662,167659596
2664,167493777
2666,167523501
2668,167427557
2670,167466301
2672,167758300
2674,167852452
2676,167307903
2678,167909520
2680,167095762
2682,167617045
2684,167870817
2686,167459547
2688,167632528
2690,167764909
2692,167330575
2694,167678814
2696,167194030
2698,167454255
2712,166630153
2714,164849187
2716,165281324
2718,166099937
2720,166010368
2722,166882461
2724,167022498
2726,165546151
2728,166763685
2730,166723917
2732,166689107
2734,164900281
2736,166887367
2738,165175978
2740,165905260
2742,166673816
2744,166969525
2746,166811730
2748,167094157
2750,164958902
2752,164854441
2754,166330231
2756,165963551
2758,166796514
2764,161430218
2772,164778764
2774,163429857
2776,164381763
2778,164654710
2780,164555739
2782,164271661
2784,164420911
2786,163707753
2788,164243772
2790,164629875
2792,164393326
2794,163524606
2796,163769640
2798,163419285
2800,164402216
2802,163404664
2804,163715375
2806,164321174
2808,163524700
2810,164597521
2812,164247579
2814,163509896
2816,163642092
2830,163181638
2832,163330647
2834,163013398
2836,162163382
2838,162059068
2840,161724914
2842,163149055
2844,162597829
2846,163039656
2848,161261926
2850,162995197
2852,162169158
2854,162871042
2856,163095930
2858,163086849
2860,162115353
2862,162031486
2864,163129095
2866,161361832
2868,162762634
2870,162953669
2872,161721818
2874,162216578
2876,161444212
2890,161134530
2892,158203126
2894,159600791
2896,160675800
2898,159996005
2900,158212618
2902,160189038
2904,157554334
2906,160142160
2908,160645274
2910,160059189
2912,158775239
2914,157307960
2916,158444991
2918,158703073
2920,157572753
2922,158384820
2924,160576732
2926,158973645
2928,160626690
2930,157480220
2932,160054651
2934,157957898
2936,157901507
2950,155706370
2952,157212219
2954,154574296
2956,154035837
2958,153802838
2960,153886235
2962,153984297
2964,156945018
2966,155650323
2968,154691385
2970,153262698
2972,157083425
2974,153513556
2976,154495070
2978,153127574
2980,154444321
2982,156761143
2984,154325415
2986,155051615
2988,152914371
2990,154614358
2992,154192162
2994,153936179
2996,153918129
3010,149590602
3012,151755724
3014,152501126
3016,150351890
3018,149555319
3020,152409180
3022,151483565
3024,152300160
3026,150438734
3028,150230617
3030,150427214
3032,150444208
3034,151380376
3036,149449386
3038,151151599
3040,151108744
3042,149833556
3044,151874221
3046,151881112
3048,149468395
3050,151071669
3052,151174872
3054,151142986
3056,152714464
3070,143324819
3072,148383181
3074,146295196
3076,143271793
3078,144633724
3080,148822867
3082,143064042
3084,144404555
3086,143644887
3088,149210556
3090,145204536
3092,146772250
3094,145634402
3098,147440766
3100,148486375
3102,147020126
3104,142955919
3106,147120375
3108,148295707
3110,149442033
3112,149302988
3114,148716632
3116,149381860
3130,137850485
3132,134374562
3134,138313102
3136,133799551
3138,142001671
3140,132099088
3142,138143612
3144,138753910
3146,135085932
3148,140996737
3150,135438971
3152,139460702
3154,134072921
3156,131855218
3158,138292913
3160,134794306
3162,132196728
3164,127176990
3166,134203981
3168,137937636
3170,131155579
3172,129090162
3174,131428617
3176,141936116
3190,126415677
3192,109733324
3194,120502151
3196,108267883
3198,112918458
3200,119619429
3202,120608743
3204,122354599
3206,117560478
3208,108604669
3210,110013387
3212,105580318
3214,112300114
3216,111755672
3218,108422989
3220,126991767
3222,108245193
3224,117735100
3226,107583991
3228,105849675
3230,105669256
3232,110913841
3234,114630351
3236,116360731
3250,102996611
3252,75635423
3254,92996793
3256,75191806
3258,97829377
3260,91063963
3262,97377897
3264,99296078
3266,102171359
3268,94087217
3270,105074600
3272,76946050
3274,94818657
3276,103835462
3278,89776294
3280,71250075
3282,86053709
3284,101519228
3286,98643901
3288,98673594
3290,90745370
3292,85519671
3294,103526186
3296,86724230
3310,167991635
3312,168101146
3314,168331134
3316,61425024
3318,168222751
3320,166358135
3322,65087825
3324,61860893
3326,167868463
3328,168051004
3330,46128799
3332,167228741
3334,168059268
3336,167641157
3338,166662698
3340,166967141
3342,167367801
3344,67600947
3346,46682005
3348,52807082
3350,168244591
3352,168229931
3354,168102672
3356,46352543
3360,163915230
3370,157327393
3372,162716937
3374,165683828
3376,161645361
3378,165504878
3380,165934145
3382,159852558
3384,158075823
3386,165710000
3388,158353487
3390,157878044
3392,165029522
3394,162205496
3396,157406927
3398,162617994
3400,158897401
3402,162147724
3404,160298118
3406,164246826
3408,157441170
3410,165893226
3412,162892688
3414,158362317
3416,162616603
3426,154630962
3430,156683504
3432,151288177
3438,151752405
3440,153705880
3442,155132273
3444,153582296
3446,151584519
3448,151454485
3450,149425597
3452,152587268
3454,151727295
3458,157250745
3460,156789217
3462,148623009
3466,155826165
3468,154666922
3470,155352230
3472,157142120
3474,154045700
3476,154830500
3490,139047889
3492,137063631
3498,144233306
3500,135462289
3502,112460573
3506,145000711
3510,127097445
3512,140097995
3520,140924563
3532,146771797
3534,132592475
3564,159626375
3572,159500053
3578,158891405
3580,157217285
3582,156269807
3584,157385463
3586,159768055
3588,161232065
3590,160065405
3592,153995487
3594,154473287
3596,162579851
3600,160393171
3608,157002997
3636,167739298
3646,167983207
3648,160076541
3650,159786032
3652,167893081
3654,125386025
3656,122034500
3658,161757719
3660,119697540
3662,102178632
3664,117697530
3666,114144748
3668,163233129
3670,165063600
3672,131331784
3674,139050025
3676,120787892
3678,167875564
3680,167991638
3682,46542176
3684,122753009
3686,111301705
3688,104617398
3690,155850300
3692,152057131
3706,165571604
3708,46200716
3710,168116900
3712,160674130
3714,168152120
3716,167957120
3718,166593326
3720,142753981
3722,151828444
3724,157310388
3726,167971187
3728,99157773
3730,152528563
3732,167167296
3734,46415838
3736,167809187
3738,145743223
3740,162565890
3742,117046512
3744,109172254
3746,146319037
3748,167714758
3750,167645383
3752,143984179
3766,168118534
3768,166588842
3770,147853422
3772,153735503
3774,125567226
3776,168014764
3778,160817299
3780,155941841
3782,167415173
3784,166090193
3786,134447490
3788,166702475
3790,159692640
3792,166351187
3794,163580196
3796,167292083
3798,162778412
3800,161116623
3802,165640828
3804,158284837
3806,166097125
3808,167971143
3810,156658277
3812,167928812
3826,158066382
3828,122677341
3830,129320218
3832,114968980
3834,163078941
3836,164140201
3838,162841362
3840,147591402
3842,125604548
3844,125130478
3846,149470910
3848,117884659
3850,162741402
3852,131532404
3854,154869469
3856,168033597
3858,144416696
3860,163547663
3862,153226317
3864,131472780
3866,100596959
3868,111349065
3870,163275816
3872,156585272
3886,146482975
3890,107834211
3892,151908747
3896,150382891
3898,144180463
3900,167828895
3902,158713931
3904,111987947
3906,150889409
3910,146980160
3918,167526609
3922,165444841
3926,133817017
3928,129821639
3930,161643142
3932,159214103
3958,148276136
3960,157448643
3962,96198714
3964,167675297
3966,152813252
3968,161399240
3970,141724453
3972,155392072
3974,162692241
3976,46371858
3978,167727799
3980,119502142
3982,167674146
3984,159772252
3986,167013440
3988,150252006
3990,157322652
3992,152987598
3994,154358253
3996,163360339
3998,165670464
4000,166683026
4002,162137189
4004,134974052
4018,164303388
4020,157667490
4022,132057249
4024,158500915
4026,146986521
4028,147348561
4030,124494353
4032,166772492
4034,163243200
4036,144146151
4038,139553729
4040,166877747
4044,165404655
4048,106879080
4050,143238005
4054,167848073
4056,159408351
4058,159711332
4060,93140506
4064,153206834
4078,164890731
4080,167527021
4082,152915239
4088,161439875
4090,157976453
4092,147763413
4094,149999801
4096,140007309
4102,145747885
4114,154097521
4118,151620025
4120,150487183
4122,150590549
4124,151578211
4138,90162961
4142,76416223
4144,167616751
4146,151624593
4148,167776401
4150,135189795
4152,166326873
4158,158435653
4160,151179223
4162,165272536
4164,133471133
4166,105499653
4168,167224691
4170,83086051
4174,150726993
4178,150921233
4184,165282113
4198,167522095
4200,157409625
4202,149287419
4204,137411064
4206,114311528
4208,167406670
4210,159879834
4212,165054245
4214,158695797
4216,166590671
4218,157206185
4220,164759852
4222,76357793
4224,163331549
4226,157139682
4228,120120783
4230,156789612
4232,167682309
4234,162663310
4236,94972545
4238,151405832
4240,144487405
4242,116698378
4258,164655649
4260,133314410
4262,161142337
4264,133161479
4266,161391839
4268,80663719
4270,61598612
4272,167455250
4274,126573737
4276,155685466
4278,165812345
4280,164994541
4282,164708791
4284,63230242
4286,114215397
4288,162562683
4290,95219646
4292,164407919
4294,165449060
4296,164973856
4298,165271850
4300,134991306
4302,92524381
4304,102096185
4318,163926778
4320,167444295
4322,136148200
4324,155529038
4326,131919334
4328,148597457
4330,162601842
4332,166146259
4334,146285950
4336,167214429
4338,161331078
4340,163148391
4342,167424305
4344,146279542
4346,149223413
4348,167152224
4350,165805731
4352,163969130
4354,162309298
4356,165249531
4358,155264413
4360,165749593
4362,167447958
4364,152313296
4378,83523506
4380,143737679
4382,154354591
4386,158131670
4388,164273601
4390,152878383
4396,130556564
4400,167406326
4402,126366427
4406,150620701
4408,131968841
4412,145353408
4414,160870097
4416,157448834
4424,167224741
4440,98364171
4446,146314368
4450,165960025
4452,133833807
4454,166133647
4456,145250663
4458,122949149
4466,117792179
4468,78102282
4472,105712341
4478,166991175
4484,152481405
4486,115037501
4488,167253833
4490,125969295
4496,114520083
4498,166290952
4518,166628801
4522,168229362
4524,168314894
4526,163337499
4528,166920145
4530,168313501
4532,91530590
4534,156344328
4536,156293870
4538,168008065
4540,107496735
4542,139671635
4544,149421227
4546,166325244
4548,151097710
4550,168313827
4552,168314255
4554,156669503
4556,115359708
4558,141703483
4560,164296697
4562,166927116
2,168297453
4,168119112
6,162885887
8,165052807
10,163080546
12,164145414
14,161710916
16,156367099
18,166087684
20,157642908
22,166277268
24,162789759
26,167789088
28,159622885
30,168186500
32,163856155
34,161716063
36,162145332
38,166245589
40,167304821
42,167449567
44,167452390
46,162130886
48,163000210
58,165445450
60,142764579
62,142178084
64,153067046
66,144535311
68,153136140
70,148289203
72,154290036
74,149303207
76,150262139
78,146346544
80,137064583
82,156320428
84,155461333
86,138978455
88,141544482
90,147395792
92,149823521
94,139846792
96,154536072
98,146196298
100,147604984
102,145158694
104,146794418
106,153671253
118,117333510
120,116559272
122,111611309
124,116811298
126,126762374
128,126572549
130,116673675
132,130075826
134,126028639
136,129773454
138,118495891
140,126255091
142,135600677
144,120816386
146,125209679
148,117174546
150,111015228
152,134333929
154,129017506
156,110265009
158,114369285
160,111852353
162,117547089
164,112063698
176,96165739
178,103162311
180,101757633
182,98272056
184,95367121
186,99215197
188,95433710
190,94273373
192,93431879
194,109157985
196,101548276
198,108335685
200,99668193
202,108717745
204,104458780
206,93510569
208,104001552
210,110125342
212,97439133
214,99511909
216,96027942
218,109590907
220,94218242
222,98981800
234,77113446
236,91407351
238,87668369
240,79536515
242,84760436
244,77434868
246,87704782
248,83400762
250,82968840
252,83899153
254,88931806
256,85010637
258,85193306
260,80777006
262,79735266
264,88524209
266,78947124
268,80112677
270,76338880
272,91476986
274,80523002
276,90319102
278,78921013
280,82990156
292,56743838
294,67743690
296,59761195
298,72016455
300,58068962
302,74730218
304,56728302
306,63756977
308,66969214
310,72504824
312,62794456
314,60236081
316,60560279
318,67922212
320,58595242
322,67669382
324,65307455
326,69933857
328,65208660
330,74655200
332,64828699
334,72341128
336,63769823
338,73431401
350,52297934
352,54198457
354,47578714
356,53688751
358,53399037
360,51804408
362,47190816
364,47625692
366,50282191
368,54851282
370,51268199
372,53301296
374,51464818
376,50289595
378,53213629
380,51971198
382,51841221
384,49530251
386,49076591
388,56584312
390,48511667
392,50867440
394,50618760
396,53228319
408,41959774
410,42144663
412,44645942
414,39387370
416,40334581
418,39848503
420,46963653
422,40825186
424,37087053
426,45884821
428,46872953
430,38058636
432,42824413
434,45561918
436,41194399
438,41280767
440,45066496
442,43816905
444,44818677
446,39879843
448,37711548
450,39141176
452,41928686
454,37873384
466,156769914
468,2286236
470,25106066
472,58085092
474,144345338
478,96732028
480,59143408
482,70105010
484,84434752
486,157689104
488,17132768
490,18285862
492,20381932
494,79068700
496,168195420
498,76924936
500,70215242
502,14434348
504,159116788
506,119377094
508,78675226
510,23160104
512,18287440
524,26029054
526,26218833
528,30246459
530,27897723
532,24597417
534,28757500
536,27844828
538,26265211
540,27591692
542,28545790
544,26192120
546,28683039
548,29508872
550,30744525
552,25586546
554,28582667
556,30272455
558,29493143
560,25133970
562,28282307
564,26661165
566,25580134
568,28009019
580,29917672
582,121433978
586,60706916
588,28337302
590,35959030
592,65876816
594,25335400
596,166660690
598,29944890
600,43667386
602,30402932
604,52687480
606,111142702
608,14905874
610,82568196
612,31486918
614,57873580
616,24376846
618,24343600
620,53092672
622,16548986
624,151613028
626,101180638
638,3595761
640,16835726
642,2665772
644,11617229
646,14611602
650,19721338
654,18426384
656,14854311
658,2816080
660,5384763
662,12991343
664,10564497
666,18721664
668,17050284
670,3378370
672,19231345
674,12222910
676,8119619
678,18614732
680,14710997
682,14133921
684,13272527
696,167948914
698,155653100
700,139937153
702,145282070
704,1441849
706,151257441
708,149938887
710,135528093
712,140112484
714,153610077
716,163746579
718,1360886
720,134424332
722,139401717
724,139049788
726,141320595
728,145022571
730,144501961
732,154010351
734,137833485
736,148819581
738,163273759
740,135019278
742,147507363
754,87386879
756,97142952
758,110528276
760,118388989
762,131572166
764,99469491
766,100763524
768,126327264
770,94008139
772,85927563
774,113645840
776,101773270
778,111311686
780,128671628
782,103793756
784,104599631
786,88741071
788,93801933
790,97551667
792,84464468
794,109207354
796,107098954
798,132008370
800,111018248
812,2685940
814,60429754
816,13423912
818,81697328
820,125899086
822,74372070
824,145728862
826,58292102
828,82203924
830,39806434
832,93009330
834,134104420
836,84603542
838,167840206
840,43870926
842,115310722
844,66724082
846,19312616
848,83199304
850,14833792
852,53716096
854,94807996
856,43211030
858,68023114
870,29885425
872,44543275
876,40305948
878,38164405
880,29397420
882,27913991
884,35069650
886,40219550
888,22253563
890,30121509
894,43255433
896,38596585
900,32352060
902,28300305
904,26671788
906,37447151
908,33112581
910,19977099
912,29627300
914,31370345
916,44861945
930,11609913
932,3396613
938,114219217
948,92737593
952,15081487
956,122322753
958,109130499
960,87617567
962,136961187
964,161564403
966,159001135
974,106713129
986,3803655
988,29161858
990,33231585
998,27084317
1000,2362922
1002,31921733
1004,28459120
1006,69566293
1008,165349024
1010,20589212
1012,29778187
1014,28602432
1016,38608943
1020,20454956
1022,50047579
1024,32295280
1026,38679425
1028,37159434
1030,52281746
1034,168369109
1042,168368332
1044,148696332
1046,137022241
1048,163438974
1050,116653393
1052,151744515
1054,155604746
1056,148709252
1058,94965090
1060,144209397
1062,84328176
1064,108107704
1066,89839000
1068,94596612
1070,153166971
1072,156962622
1074,115024880
1076,164057908
1078,74215967
1080,137463181
1082,106281532
1084,156086187
1086,112664456
1088,91850325
1090,155643895
1106,18556025
1110,3982109
1114,70369194
1116,14997980
1118,31879005
1122,47488971
1142,48070805
1160,165299779
1164,156802231
1166,71447373
1170,108583181
1174,34030978
1178,110062841
1180,66091187
1182,101331199
1184,81126799
1186,126420091
1190,38213315
1192,134479537
1194,89545037
1196,133930357
1200,34158830
1202,37463010
1204,97288991
1206,32996945
1218,134213079
1220,19366634
1222,134537273
1224,29529803
1226,167559023
1228,4711205
1230,163981740
1232,162146859
1234,91982318
1236,27666002
1238,27045415
1240,27932525
1242,15288913
1244,161704295
1246,149886691
1248,163623338
1250,17270262
1252,11779214
1254,26737184
1256,92463921
1258,122652987
1260,23919913
1262,107744535
1274,120394228
1276,16969781
1278,57073240
1280,137232139
1282,36052341
1284,33034962
1286,69134207
1288,25889841
1290,165772261
1292,38220093
1294,15401752
1296,101179317
1298,116679069
1300,165101277
1302,69312262
1304,83738241
1306,92467134
1308,131275435
1310,146061760
1312,4181539
1314,17750224
1316,31263128
1318,1320497
1320,47805755
1332,133142922
1334,134236196
1336,146286870
1338,111550988
1340,118752206
1342,135992722
1344,89012198
1346,147536716
1348,100993812
1350,124419192
1352,120385246
1354,97520604
1356,89443462
1358,106431482
1360,94067672
1362,142634692
1364,138426758
1366,99488072
1368,106212962
1370,134978882
1372,137691090
1374,131869216
1376,130955666
1378,101341880
1390,168102142
1392,157577556
1394,46589328
1396,168052624
1398,163674174
1400,160595358
1402,167796418
1404,168102590
1406,168099990
1408,78470310
1410,69721998
1412,168102884
1414,164241450
1416,168102076
1418,159022518
1420,164741548
1422,168173620
1424,168100350
1426,165334124
1428,74959860
1430,84960704
1432,160579054
1434,168100796
1436,167723854
1448,39731135
1450,21001278
1452,67115899
1454,43593827
1456,49461761
1458,152336694
1460,20635649
1462,29313202
1464,163116559
1466,44307271
1468,1121437
1470,64420602
1472,42197171
1474,166412383
1476,27196827
1478,149516747
1480,42818504
1482,30568829
1484,3510124
1486,55141393
1488,29121251
1490,29156486
1492,45298348
1494,134839302
1506,154921103
1508,29613735
1510,20210745
1512,4791193
1514,83487718
1516,85957681
1518,137200325
1520,142841387
1522,1220047
1524,139549720
1526,20099144
1528,167985509
1530,72554474
1532,167983542
1534,112639717
1536,77823946
1538,97658192
1540,44401633
1542,78377830
1544,42053218
1546,66616485
1548,157634834
1550,102785527
1552,41318387
1564,152648738
1566,153450860
1568,167969812
1570,162367600
1572,113613950
1574,89712744
1576,161273480
1578,116493400
1580,162444264
1582,167959608
1584,114303472
1586,146504670
1588,168005522
1590,110973362
1592,78699032
1594,159428752
1596,138016766
1598,152776970
1600,157543396
1602,167141420
1604,168053834
1606,167543694
1608,167693372
1620,100973472
1626,94231539
1634,72434533
1638,118966139
1640,22531693
1642,143858651
1644,155164257
1648,42808915
1650,58406065
1652,124466265
1654,49532575
1660,29035891
1662,88433779
1666,3393213
1678,26852117
1680,167145200
1682,110428541
1684,148652267
1686,20527129
1688,31186059
1690,60715807
1692,12256397
1694,28789566
1700,58037885
1702,140900037
1708,105749619
1710,51359040
1712,38237244
1714,26149657
1716,17566379
1718,24894743
1720,147188788
1736,118667194
1738,136037914
1740,109198832
1742,47037515
1744,29578633
1746,103634917
1748,112465087
1750,103404904
1752,152150829
1754,87311193
1756,110686371
1758,101330366
1760,128292152
1762,20584174
1764,56167736
1766,155487276
1768,54351477
1770,57357423
1772,24876266
1774,128503030
1776,79864930
1778,89982197
1780,167643621
1782,109906379
1794,166848011
1796,144110406
1798,162468622
1800,52574286
1802,46011526
1804,135817102
1806,73979326
1808,81873230
1810,150852263
1812,86728610
1814,28009564
1816,161618309
1818,52198645
1820,150020322
1822,162774942
1824,161252174
1826,167449598
1828,22313074
1830,163738501
1832,4089325
1834,27729047
1836,47515608
1838,64435327
1840,55757185
1852,144861626
1854,108593510
1856,163523510
1858,168293484
1860,46147344
1862,168315092
1874,108776846
1876,151034983
1878,159680537
1880,136100028
1882,46815426
1884,69671064
1886,51152075
1888,36474156
1890,12458872
1892,24504158
1894,136151682
1896,93816800
1898,51022136
1900,145198268
1902,158855278
1904,27811883
1906,61119904
1908,110503894
1910,40966739
1912,5177199
1914,33216627
1916,126871437
1918,146613983
1920,84833746
1926,151579772
1932,117492108
1934,24276112
1936,127109201
1938,70163823
1940,167100970
1942,11838791
1944,72897243
1946,167100842
1948,115014181
1950,43273160
1952,53322398
1954,23621599
1956,32557698
1958,143051801
1960,20826663
1962,13549748
1964,72138850
1966,28776889
1968,21016175
1970,53658131
1972,152075081
1974,37671781
1976,125444015
1978,85797107
2000,12789001
2002,149852338
2004,136842675
2006,60008712
2008,136321071
2010,103465960
2012,95913785
2014,30344538
2016,29482792
2018,163209435
2020,166362349
2022,25583707
2024,140011757
2026,27383637
2028,105051956
2030,77155655
2032,167090776
2034,17088090
2036,82513569
2038,86420111
2040,11944792
2042,73047342
2044,27197044
2046,25777204
2058,96618363
2060,109079491
2062,167225544
2064,32191864
2066,69374613
2068,6233713
2070,31625116
2072,166066761
2074,21632625
2076,77539161
2078,37173144
2080,27019197
2082,16817140
2084,166879577
2086,62732850
2088,168367636
2090,166956840
2092,166328673
2094,166993624
2096,61520654
2098,12516086
2100,166724688
2102,50224899
2104,24976731
2114,165223632
2116,168141707
2118,168293298
2120,168293543
2122,168231166
2124,168294015
2126,168293210
2128,168140088
2130,168141615
2132,168141457
2134,168135232
2136,168232492
2138,168357426
2140,168293720
2142,168230991
2144,168294192
2146,168294115
2148,168293200
2150,168341862
2152,168176113
2154,168231840
2156,168293577
2158,168294150
2160,168293690
2162,168142229
2174,168005518
2176,168134812
2178,167740799
2180,167561966
2182,167779647
2184,167886461
2186,168134146
2188,167855647
2190,167858938
2192,168134342
2194,168134040
2196,167860876
2198,167545344
2200,167941698
2202,167901943
2204,168134729
2206,167893692
2208,167420624
2210,168090546
2212,167916401
2214,168133981
2216,167869155
2218,167989989
2230,166159077
2232,167227436
2234,166980655
2236,165409277
2238,165470923
2240,165143570
2242,167184262
2244,166671316
2246,167012007
2248,165995621
2250,166257781
2252,167273672
2254,166178426
2256,166813707
2258,166850357
2260,166272569
2262,166515928
2264,166373906
2266,167229802
2268,167107108
2270,165358455
2272,165152730
2274,166561710
2276,167016638
2288,163578395
2290,163580424
2292,164887969
2296,164459490
2298,164173146
2300,164686275
2302,164907381
2304,164752378
2306,163530194
2308,164939247
2310,163488436
2312,164652021
2314,164003877
2316,164096908
2318,164140652
2320,165054222
2322,164056185
2324,164269392
2326,164725080
2328,164952235
2330,163499791
2332,163312226
2334,164802903
2342,145171397
2346,158562713
2348,162991691
2350,160503217
2352,160091553
2354,161208859
2356,162825145
2358,162345396
2360,163216550
2362,162959854
2364,162249096
2366,162690898
2368,159244339
2370,161811605
2372,160122101
2374,159047923
2376,160206804
2378,162369907
2380,159818156
2382,159560464
2384,158765749
2386,161658888
2388,163162576
2390,159600053
2392,161791071
2410,165949850
2414,150238070
2416,149553508
2418,147946389
2420,149039969
2422,149938790
2424,150170137
2426,150660746
2428,148948817
2430,153358574
2432,151167256
2434,148626529
2436,152137930
2438,151684657
2440,152556300
2442,152213458
2444,150470726
2446,150800887
2448,151898304
2450,152732617
2452,150561886
2454,147550103
2456,149964118
2458,153309448
2484,106008937
2492,93326731
2496,118683919
2500,112301189
2506,95204167
2510,112047627
2512,113632797
2514,119547629
2516,100774741
2518,96668231
2520,109195181
2524,108257077
2526,104229213
2540,168100865
2544,84915355
2546,90771205
2550,168175077
2554,59331143
2560,168114313
2562,168173380
2568,86780689
2570,168101747
2574,168101073
2580,168244907
2582,68662245
2586,168174705
2600,154264191
2604,168100275
2606,155891250
2608,165284989
2614,167804841
2616,153045541
2624,156881004
2630,153979481
2634,166303049
2636,168099475
2640,155085234
2642,162698759
2656,135059249
2658,113372726
2660,151149586
2662,150002647
2664,152435246
2666,106859285
2668,104060039
2670,152383095
2672,105598453
2674,104614989
2676,123340638
2678,115626366
2680,152112962
2682,137279502
2684,118255878
2686,148141641
2688,150318469
2690,135040462
2692,147631679
2694,136367068
2696,102807633
2698,151054625
2700,150070757
2702,134903825
2714,160627747
2716,80607161
2718,82396544
2720,46644940
2722,164560718
2724,165691369
2726,168142363
2728,70966412
2730,158086276
2732,168073381
2734,152879893
2736,165520061
2738,56813370
2740,152550532
2742,168142002
2744,85447568
2746,162676346
2748,168141899
2750,154381121
2752,167741845
2754,99622520
2756,150985927
2758,46389850
2760,164407415
2772,143526197
2774,164468108
2776,143669273
2778,149710660
2780,126837290
2782,118880369
2784,134150827
2786,145930285
2788,163281484
2790,145604100
2792,99957052
2794,165201791
2796,167187404
2798,167211249
2800,137680960
2802,93116801
2804,114503311
2806,120172422
2808,168121400
2810,114337375
2812,164817956
2814,147117294
2816,97002223
2818,143501096
2830,157213871
2832,63277856
2834,145816460
2836,162576284
2838,159226042
2840,155707435
2842,161699684
2844,157186145
2846,122594317
2848,157120571
2850,141798181
2852,142268117
2854,97356492
2856,150961467
2858,162242534
2860,114448646
2862,111076125
2864,150065425
2866,155780892
2868,148267127
2870,134665379
2872,135822534
2874,116301802
2876,87112004
2892,167305543
2896,159966421
2900,163619587
2902,147623485
2904,168202409
2906,135954189
2908,103182385
2912,127136611
2914,139988185
2916,167688411
2918,128578561
2924,165997207
2930,141354105
2932,111678629
2934,167969629
2946,158652851
2948,149804231
2950,166845705
2954,163852587
2958,153975643
2962,156223581
2964,155555397
2966,161740519
2968,163611619
2970,152377969
2972,158138161
2974,165844721
2976,166648737
2978,151482459
2982,164146777
2984,151463349
2986,152306709
2988,144848859
2990,155884935
3004,166935241
3006,143692567
3012,167907255
3014,46693029
3016,167854562
3018,146538107
3020,156870330
3022,125823235
3024,158746615
3026,153962734
3030,166926488
3036,97567033
3038,134058583
3040,163515420
3044,164440276
3046,132379647
3060,164329158
3062,138376178
3064,163409960
3066,167993098
3068,135121010
3070,167828723
3072,151982364
3074,73709747
3076,163037505
3078,168000020
3080,151659338
3082,153631086
3084,141737773
3086,153997029
3088,89531952
3090,165817881
3092,146478146
3094,91651730
3096,166352683
3098,144482623
3100,143548405
3102,163909901
3104,167612231
3106,125102089
3128,165315150
3130,134722690
3132,154675167
3134,161899943
3136,106539286
3138,154209922
3140,153865144
3142,156761692
3144,153868570
3146,111301213
3148,148434045
3150,162137723
3152,159751275
3154,133828361
3156,167658594
3158,167839777
3160,163093583
3162,159156169
3164,152235114
3166,157428867
3168,153287697
3170,114139018
3172,119382105
3174,167164400
3188,148851203
3190,155815830
3192,134134458
3194,126414669
3196,98390327
3198,162183732
3200,151855139
3202,161874698
3204,165091859
3206,164899238
3208,148545500
3210,145044220
3212,139451375
3214,154699921
3216,113037992
3218,158446137
3220,167103955
3222,154259623
3224,151429970
3226,112371955
3228,156521543
3230,149061645
3232,63133467
3244,125479580
3246,112341160
3248,167544378
3250,166940171
3252,116429529
3254,160885673
3256,167586139
3258,167474187
3260,155719622
3262,164719964
3264,159339878
3266,157031291
3268,163194690
3270,167321767
3272,148012170
3274,154323514
3276,166456805
3278,163090568
3280,132149420
3282,94554956
3284,161886275
3286,166813740
3288,154991802
3290,167556765
3302,83451050
3304,167106343
3306,157181093
3308,93864297
3310,167263359
3312,164741116
3314,151798594
3316,161373652
3318,163789774
3320,164969413
3322,166087737
3324,106855690
3326,145368702
3328,157640739
3330,142405389
